question,answer,category,confidence,language,tags,context_variables
What do my assessment results mean?,"Your assessment measures digital addiction risk on a scale of 0-100%. It combines psychological factors (depression, anxiety, stress, self-esteem) with behavioral factors (screen time, app usage, data consumption). Scores are categorized as: 🔵 Normal (0-33%), 🟡 Moderate (34-66%), 🔴 Addicted (67-100%).",assessment,0.95,en,"results,score,interpretation","risk_score,addiction_level"
How to interpret my risk score?,"Risk score interpretation: Normal (0-33%): Healthy digital habits, maintain current practices. Moderate (34-66%): Early warning, implement preventive measures. Addicted (67-100%): High risk, seek professional guidance and immediate intervention. Track progress weekly.",assessment,0.92,en,"interpretation,explain,understand","risk_score,addiction_level"
What factors affect my assessment score?,"Assessment factors: 1. Psychological (60% weight): Depression, anxiety, stress levels, self-esteem. 2. Behavioral (30%): Screen time hours, app usage minutes, data consumption MB. 3. Demographic (10%): Age influences risk patterns. Higher scores in any category increase overall risk.",assessment,0.9,en,"factors,calculation,components","depression,anxiety,stress,self_esteem,screen_time,app_usage"
How to reduce screen time effectively?,"Screen time reduction: 1. Set daily limits (2-3 hours max). 2. Enable grayscale mode (reduces engagement). 3. Schedule tech-free hours (meals, bedtime). 4. Use app blockers (Freedom, Cold Turkey). 5. Practice Pomodoro technique (25 mins work, 5 mins break). 6. Find offline hobbies.",screentime,0.94,en,"reduction,tips,management","screen_time,app_usage"
What is healthy screen time duration?,"Healthy screen time limits: Adults: ≤4 hours/day non-work. Teens (13-18): ≤2 hours/day recreation. Children (6-12): ≤1 hour/day. Work: Follow 20-20-20 rule (every 20 mins, look 20 feet away for 20 seconds). Use Screen Time or Digital Wellbeing apps to track.",screentime,0.91,en,"limits,healthy,duration","screen_time,age"
Best apps for managing screen time?,Recommended screen time apps: 1. Forest 🌲 (gamified focus). 2. Moment/Screen Time 📊 (detailed tracking). 3. Space ⚖️ (digital balance). 4. Freedom 🚫 (website blocking). 5. Offtime 📵 (scheduled disconnects). 6. StayFree (app usage monitoring). 7. AppBlock (advanced blocking).,screentime,0.88,en,"apps,tools,recommendations",app_usage
Digital stress management techniques?,"Stress management: 1. Mindfulness meditation (Headspace, Calm). 2. Digital sabbaths (24-hour weekly break). 3. Notification management (turn off non-essential). 4. Breathing exercises (4-7-8 technique). 5. Physical activity (30 mins daily). 6. Journaling digital experiences.",stress,0.93,en,"anxiety,relaxation,coping",stress_level
How does technology affect mental health?,"Technology impacts: 1. Increases anxiety (FOMO, social comparison). 2. Disrupts sleep (blue light suppresses melatonin). 3. Reduces attention span (constant switching). 4. Causes digital eye strain. 5. Impacts real-world relationships. 6. Can lead to depression with excessive use.",mental_health,0.89,en,"impact,effects,psychology","depression,anxiety,sleep"
What is digital detox and how to do it?,"Digital detox = intentional period without digital devices. Benefits: Reduced anxiety, better sleep, improved focus. Methods: 1. Weekend detox (Friday evening to Sunday). 2. Daily digital sunset (6 PM onwards). 3. Social media fasting (1 week). 4. Device-free vacations. Prepare by informing contacts and having alternative activities.",detox,0.92,en,"cleanse,break,reset","screen_time,app_usage"
How to improve sleep with technology?,"Sleep hygiene with tech: 1. No screens 1 hour before bed. 2. Use night mode/blue light filters. 3. Charge phone outside bedroom. 4. Set Do Not Disturb schedule. 5. Use sleep tracking apps (Sleep Cycle, Pillow). 6. Maintain consistent sleep schedule. 7. Avoid work emails before bed.",sleep,0.9,en,"rest,hygiene,better_sleep",sleep_quality
Healthy social media usage tips?,Social media health: 1. Set 30-min daily limits. 2. Curate feed (unfollow negative accounts). 3. Disable notifications. 4. No bedtime scrolling. 5. Engage meaningfully (comment vs passive scrolling). 6. Weekly social media sabbath. 7. Use tracking to identify problem apps.,social_media,0.87,en,"facebook,instagram,twitter",app_usage
What are future predictions in the system?,"Future predictions forecast your digital addiction risk trend using machine learning. Based on historical assessment data, it predicts if your risk is: 📈 Increasing (take action), ➡️ Stable (maintain habits), 📉 Decreasing (continue improvements). Predictions improve with more historical data (minimum 2 assessments).",prediction,0.94,en,"forecast,trend,ml","risk_score,history_count"
How accurate are the predictions?,"Prediction accuracy: 1. Based on time-series analysis of your assessment history. 2. Accuracy improves with more data points (≥3 assessments recommended). 3. Considers trends, not absolute certainty. 4. Uses ML algorithms trained on behavioral patterns. 5. Provides probability estimates with confidence intervals.",prediction,0.85,en,"accuracy,reliability,trust",assessment_count
Voice assessment explanation?,"Voice assessment uses speech recognition to collect psychological data through 7 questions: depression, anxiety, stress, self-esteem, app usage, screen time, and age. Benefits: Hands-free, natural interaction, accessibility. Results are processed similarly to manual assessment with same scoring algorithm.",voice,0.93,en,"speech,microphone,interactive",voice_enabled
How to use the manual assessment tool?,"Manual assessment guide: 1. Adjust sliders for psychological factors (0-30). 2. Enter behavioral data (app usage, screen time). 3. Click 'Get Assessment' for results. 4. Review risk score and level. 5. Check personalized recommendations. 6. Save to history for tracking. Reassess monthly for progress monitoring.",manual_assessment,0.91,en,"sliders,input,guide",assessment_type
What personalized recommendations are available?,"Recommendations are personalized based on: 1. Your risk score and level. 2. Specific high factors (e.g., high screen time). 3. Historical trends. 4. Age group considerations. 5. Behavioral patterns. Categories: Screen time limits, stress reduction, app management, digital detox planning, professional referrals if needed.",recommendation,0.92,en,"advice,tips,personalized","risk_score,addiction_level"
Understanding the history and trends page?,"History page shows: 1. All past assessments with dates. 2. Risk score trend chart. 3. Level distribution (pie chart). 4. Statistics (total assessments, average score). 5. Progress tracking over time. Export options: PDF reports, CSV data for external analysis. Useful for identifying patterns and measuring improvement.",history,0.89,en,"progress,tracking,charts","assessment_count,history"
How to download assessment reports?,"Report download options: 1. PDF Report (comprehensive with charts). 2. CSV Data (raw data for Excel). 3. Predictions CSV (future forecasts). 4. Summary Report (executive overview). Customization: Select time period, include charts/predictions/recommendations. Reports are saved with timestamp and user ID for reference.",reports,0.88,en,"export,download,share",report_type
Age impact on digital addiction?,"Age influences: 1. Teens (13-19): Highest risk due to social media usage. 2. Young adults (20-29): Work-related tech increase. 3. Adults (30-50): Balancing work/family. 4. Seniors (50+): Lower risk but increasing adoption. Age factor contributes 10% to overall score, with teens weighted higher due to developmental vulnerability.",demographic,0.86,en,"age_factor,groups,impact",age
Difference between depression and digital depression?,"Clinical depression vs digital: 1. Digital depression stems from excessive tech use (social comparison, cyberbullying). 2. Symptoms overlap: sadness, loss of interest. 3. Digital depression often improves with reduced screen time. 4. Both may need professional help. Assessment measures tech-related mood impact, not clinical diagnosis.",psychology,0.87,en,"mood,clinical,comparison",depression
Self-esteem and social media connection?,"Social media impacts self-esteem through: 1. Comparison with curated lives. 2. Likes/comments validation seeking. 3. Fear of missing out (FOMO). 4. Cyberbullying risks. Improvement: Limit social media, focus on real achievements, practice gratitude, engage in offline activities, seek positive communities.",psychology,0.84,en,"confidence,comparison,validation",self_esteem
